id_aluno,data_hora,evento
A002,26/11/2025 13:52:00,saida
A024,26/11/2025 13:57:00,entrada
A003,26/11/2025 14:00:00,entrada
A049,26/11/2025 14:15:00,entrada
A041,26/11/2025 14:35:00,saida
A014,26/11/2025 14:54:00,saida
A005,26/11/2025 14:57:00,saida
A049,26/11/2025 15:28:00,saida
A024,26/11/2025 15:36:00,saida
A015,26/11/2025 15:40:00,saida
A017,26/11/2025 15:40:00,entrada
A003,26/11/2025 15:42:00,saida
A036,26/11/2025 16:00:00,entrada
A017,26/11/2025 17:35:00,saida
A010,26/11/2025 17:41:00,entrada
A016,26/11/2025 17:47:00,entrada
A036,26/11/2025 18:01:00,saida
A016,26/11/2025 18:35:00,saida
A010,26/11/2025 18:47:00,saida
A044,26/11/2025 18:55:00,entrada
A037,26/11/2025 19:44:00,entrada
A043,26/11/2025 20:11:00,entrada
A044,26/11/2025 20:13:00,saida
A012,26/11/2025 20:38:00,entrada
A037,26/11/2025 20:51:00,saida
A043,26/11/2025 21:09:00,saida
A012,26/11/2025 22:03:00,saida
A037,27/11/2025 06:09:00,entrada
A037,27/11/2025 06:59:00,saida
A014,27/11/2025 07:01:00,entrada
A016,27/11/2025 07:17:00,entrada
A022,27/11/2025 07:17:00,entrada
A014,27/11/2025 07:53:00,saida
A016,27/11/2025 08:20:00,saida
A040,27/11/2025 08:32:00,entrada
A022,27/11/2025 08:36:00,saida
A040,27/11/2025 10:20:00,saida
A044,27/11/2025 10:20:00,entrada
A039,27/11/2025 10:37:00,entrada
A013,27/11/2025 11:31:00,entrada
A044,27/11/2025 11:48:00,saida
A036,27/11/2025 11:54:00,entrada
A029,27/11/2025 11:55:00,entrada
A039,27/11/2025 11:55:00,saida
A020,27/11/2025 12:17:00,entrada
A034,27/11/2025 12:24:00,entrada
A045,27/11/2025 12:34:00,entrada
A029,27/11/2025 13:02:00,saida
A036,27/11/2025 13:06:00,saida
A024,27/11/2025 13:19:00,entrada
A013,27/11/2025 13:43:00,saida
A045,27/11/2025 13:49:00,saida
A035,27/11/2025 14:09:00,entrada
A034,27/11/2025 14:24:00,saida
A020,27/11/2025 14:32:00,saida
A024,27/11/2025 15:16:00,saida
A048,27/11/2025 15:20:00,entrada
A033,27/11/2025 15:53:00,entrada
A035,27/11/2025 15:57:00,saida
A048,27/11/2025 17:01:00,saida
A038,27/11/2025 17:11:00,entrada
A027,27/11/2025 17:21:00,entrada
A038,27/11/2025 17:58:00,saida
A050,27/11/2025 18:00:00,entrada
A033,27/11/2025 18:02:00,saida
A027,27/11/2025 18:51:00,saida
A050,27/11/2025 19:06:00,saida
A032,27/11/2025 19:35:00,entrada
A041,27/11/2025 19:44:00,entrada
A005,27/11/2025 19:49:00,entrada
A042,27/11/2025 20:14:00,entrada
A043,27/11/2025 20:21:00,entrada
A018,27/11/2025 20:28:00,entrada
A015,27/11/2025 20:34:00,entrada
A017,27/11/2025 20:53:00,entrada
A021,27/11/2025 20:54:00,entrada
A041,27/11/2025 21:03:00,saida
A005,27/11/2025 21:35:00,saida
A032,27/11/2025 21:48:00,saida
A043,27/11/2025 21:48:00,saida
A042,27/11/2025 21:50:00,saida
A015,27/11/2025 21:58:00,saida
A018,27/11/2025 22:16:00,saida
A017,27/11/2025 22:44:00,saida
A021,27/11/2025 22:45:00,saida
A038,28/11/2025 06:33:00,entrada
A009,28/11/2025 06:51:00,entrada
A015,28/11/2025 07:13:00,entrada
A022,28/11/2025 07:22:00,entrada
A027,28/11/2025 07:54:00,entrada
A038,28/11/2025 08:02:00,saida
A009,28/11/2025 08:15:00,saida
A022,28/11/2025 09:10:00,saida
A015,28/11/2025 09:14:00,saida
A042,28/11/2025 09:30:00,entrada
A036,28/11/2025 09:46:00,entrada
A027,28/11/2025 10:08:00,saida
A042,28/11/2025 10:26:00,saida
A021,28/11/2025 10:31:00,entrada
A036,28/11/2025 10:55:00,saida
A003,28/11/2025 11:31:00,entrada
A021,28/11/2025 11:46:00,saida
A046,28/11/2025 12:16:00,entrada
A026,28/11/2025 12:36:00,entrada
A035,28/11/2025 12:50:00,entrada
A003,28/11/2025 12:51:00,saida
A032,28/11/2025 12:52:00,entrada
A048,28/11/2025 13:13:00,entrada
A037,28/11/2025 13:43:00,entrada
A046,28/11/2025 13:43:00,saida
A026,28/11/2025 14:07:00,saida
A014,28/11/2025 14:14:00,entrada
A032,28/11/2025 14:17:00,saida
A035,28/11/2025 14:42:00,saida
A048,28/11/2025 14:42:00,saida
A014,28/11/2025 14:59:00,saida
A016,28/11/2025 15:08:00,entrada
A017,28/11/2025 15:12:00,entrada
A039,28/11/2025 15:35:00,entrada
A037,28/11/2025 15:54:00,saida
A023,28/11/2025 16:01:00,entrada
A041,28/11/2025 16:02:00,entrada
A020,28/11/2025 16:32:00,entrada
A017,28/11/2025 16:41:00,saida
A043,28/11/2025 16:41:00,entrada
A041,28/11/2025 16:53:00,saida
A010,28/11/2025 17:12:00,entrada
A039,28/11/2025 17:17:00,saida
A016,28/11/2025 17:19:00,saida
A030,28/11/2025 17:19:00,entrada
A023,28/11/2025 17:24:00,saida
A020,28/11/2025 17:47:00,saida
A043,28/11/2025 17:55:00,saida
A030,28/11/2025 18:35:00,saida
A031,28/11/2025 18:53:00,entrada
A045,28/11/2025 18:55:00,entrada
A010,28/11/2025 19:20:00,saida
A031,28/11/2025 19:38:00,saida
A050,28/11/2025 19:49:00,entrada
A045,28/11/2025 20:15:00,saida
A029,28/11/2025 20:46:00,entrada
A050,28/11/2025 20:55:00,saida
A029,28/11/2025 22:08:00,saida
A045,29/11/2025 06:27:00,entrada
A038,29/11/2025 06:36:00,entrada
A045,29/11/2025 07:21:00,saida
A047,29/11/2025 08:27:00,entrada
A031,29/11/2025 08:39:00,entrada
A038,29/11/2025 08:49:00,saida
A031,29/11/2025 10:00:00,saida
A042,29/11/2025 10:09:00,entrada
A047,29/11/2025 10:20:00,saida
A028,29/11/2025 10:23:00,entrada
A041,29/11/2025 10:41:00,entrada
A034,29/11/2025 10:58:00,entrada
A042,29/11/2025 11:14:00,saida
A041,29/11/2025 11:30:00,saida
A044,29/11/2025 11:36:00,entrada
A024,29/11/2025 11:46:00,entrada
A028,29/11/2025 11:57:00,saida
A016,29/11/2025 12:00:00,entrada
A050,29/11/2025 12:06:00,entrada
A014,29/11/2025 12:08:00,entrada
A049,29/11/2025 12:31:00,entrada
A017,29/11/2025 12:32:00,entrada
A039,29/11/2025 12:37:00,entrada
A044,29/11/2025 12:53:00,saida
A024,29/11/2025 12:55:00,saida
A034,29/11/2025 13:06:00,saida
A025,29/11/2025 13:09:00,entrada
A007,29/11/2025 13:20:00,entrada
A035,29/11/2025 13:23:00,entrada
A017,29/11/2025 13:27:00,saida
A039,29/11/2025 13:27:00,saida
A050,29/11/2025 13:28:00,saida
A015,29/11/2025 13:31:00,entrada
A049,29/11/2025 13:33:00,saida
A014,29/11/2025 13:39:00,saida
A016,29/11/2025 13:58:00,saida
A030,29/11/2025 14:09:00,entrada
A048,29/11/2025 14:12:00,entrada
A007,29/11/2025 14:31:00,saida
A022,29/11/2025 14:33:00,entrada
A025,29/11/2025 14:56:00,saida
A037,29/11/2025 15:01:00,entrada
A026,29/11/2025 15:20:00,entrada
A030,29/11/2025 15:23:00,saida
A015,29/11/2025 15:31:00,saida
A035,29/11/2025 15:38:00,saida
A036,29/11/2025 15:45:00,entrada
A048,29/11/2025 15:53:00,saida
A022,29/11/2025 16:10:00,saida
A010,29/11/2025 16:17:00,entrada
A037,29/11/2025 17:15:00,saida
A010,29/11/2025 17:20:00,saida
A026,29/11/2025 17:25:00,saida
A005,29/11/2025 17:27:00,entrada
A003,29/11/2025 17:29:00,entrada
A036,29/11/2025 17:31:00,saida
A003,29/11/2025 18:59:00,saida
A005,29/11/2025 18:59:00,saida
A009,29/11/2025 19:58:00,entrada
A029,29/11/2025 19:59:00,entrada
A043,29/11/2025 20:37:00,entrada
A009,29/11/2025 20:45:00,saida
A043,29/11/2025 21:32:00,saida
A029,29/11/2025 21:40:00,saida
A030,30/11/2025 07:10:00,entrada
A027,30/11/2025 07:55:00,entrada
A047,30/11/2025 08:38:00,entrada
A030,30/11/2025 08:46:00,saida
A027,30/11/2025 08:47:00,saida
A037,30/11/2025 09:01:00,entrada
A037,30/11/2025 10:18:00,saida
A047,30/11/2025 10:32:00,saida
A044,30/11/2025 10:42:00,entrada
A035,30/11/2025 11:10:00,entrada
A044,30/11/2025 12:12:00,saida
A010,30/11/2025 12:13:00,entrada
A035,30/11/2025 12:16:00,saida
A015,30/11/2025 12:55:00,entrada
A010,30/11/2025 13:29:00,saida
A011,30/11/2025 14:14:00,entrada
A032,30/11/2025 14:17:00,entrada
A029,30/11/2025 14:52:00,entrada
A015,30/11/2025 15:01:00,saida
A045,30/11/2025 15:10:00,entrada
A006,30/11/2025 15:22:00,entrada
A011,30/11/2025 15:31:00,saida
A022,30/11/2025 15:36:00,entrada
A043,30/11/2025 15:43:00,entrada
A003,30/11/2025 15:57:00,entrada
A025,30/11/2025 16:02:00,entrada
A041,30/11/2025 16:25:00,entrada
A032,30/11/2025 16:30:00,saida
A006,30/11/2025 16:35:00,saida
A043,30/11/2025 16:38:00,saida
A029,30/11/2025 16:54:00,saida
A016,30/11/2025 17:01:00,entrada
A017,30/11/2025 17:14:00,entrada
A045,30/11/2025 17:16:00,saida
A022,30/11/2025 17:18:00,saida
A025,30/11/2025 17:33:00,saida
A042,30/11/2025 17:33:00,entrada
A041,30/11/2025 17:40:00,saida
A003,30/11/2025 17:57:00,saida
A050,30/11/2025 18:27:00,entrada
A016,30/11/2025 18:28:00,saida
A042,30/11/2025 18:46:00,saida
A017,30/11/2025 19:08:00,saida
A040,30/11/2025 19:36:00,entrada
A038,30/11/2025 20:00:00,entrada
A036,30/11/2025 20:24:00,entrada
A050,30/11/2025 20:27:00,saida
A005,30/11/2025 20:34:00,entrada
A040,30/11/2025 20:36:00,saida
A008,30/11/2025 20:42:00,entrada
A038,30/11/2025 21:04:00,saida
A008,30/11/2025 22:16:00,saida
A036,30/11/2025 22:21:00,saida
A005,30/11/2025 22:46:00,saida
